dir_id,tx,ty,count
1,287,445,9
1,287,443,1
1,409,429,1
1,376,428,6
1,652,582,14
1,652,581,8
1,427,380,1
1,329,350,5
1,329,352,8
1,329,353,2
1,287,412,15
1,287,411,9
1,287,410,1776812
1,287,419,3
1,287,420,11
1,329,362,16
1,287,427,1
1,287,426,1
1,287,424,1
1,287,423,1
1,92,443,3
1,287,421,1
1,60,449,70
1,60,448,2
1,287,429,1
1,329,369,3
1,353,317,1
1,474,487,951
1,474,488,161
1,329,367,12
1,36,450,1
1,874,408,13
1,451,283,1
1,287,406,530958
1,287,405,2887853
1,287,404,639567
1,287,403,1914985
1,287,402,4656796
1,287,401,755817
1,287,400,250895
1,287,409,1889664
1,287,408,289992
1,287,407,204956
1,516,393,43
1,516,392,18
1,516,383,95
1,303,412,1
1,246,445,1
1,13,392,1
1,483,312,3
1,303,414,1
1,246,434,306
1,246,433,128
1,246,430,1
1,246,431,4
1,557,374,15
1,557,373,11
1,557,376,92
1,557,375,17
1,335,462,952
1,335,463,124
1,335,467,70
1,246,423,27664
1,246,422,204440
1,246,424,163
1,246,421,2266441
1,246,420,160867
1,907,404,45
1,54,321,62
1,246,412,149251
1,246,411,281814
1,246,414,193167
1,205,400,6168
1,246,413,343104
1,246,410,25315
1,205,405,77665
1,205,406,160
1,246,419,325227
1,205,407,163
1,205,408,754
1,246,416,91620
1,205,401,4549
1,246,415,97350
1,205,402,638
1,246,418,308038
1,205,403,214
1,246,417,115053
1,205,404,16662
1,303,407,1
1,205,409,88
1,329,372,23
1,329,370,371
1,329,371,72
1,246,401,76981
1,246,400,215779
1,205,410,135
1,246,403,112942
1,205,411,542
1,246,402,28194
1,246,409,135419
1,205,416,7742
1,312,370,86170
1,312,371,476608
1,246,408,56877
1,312,372,422304
1,312,373,701972
1,189,426,65
1,246,405,109625
1,205,412,205
1,189,421,1
1,246,404,278764
1,205,413,891
1,205,414,81013
1,246,407,240482
1,205,415,33725
1,246,406,5700
1,312,378,86
1,312,379,21393
1,312,374,10825
1,312,375,1
1,312,376,17
1,312,377,22
1,329,380,1
1,329,381,1
1,189,419,2
1,189,413,6693
1,312,361,188
1,189,410,21510
1,189,412,2792
1,189,411,143
1,312,367,682
1,312,368,13557
1,382,581,328
1,312,369,90409
1,329,387,1
1,312,364,81
1,312,365,3168
1,329,389,1
1,312,366,453
1,189,407,5762
1,189,406,1442
1,189,409,2186
1,189,408,4
1,189,403,6116
1,189,402,6
1,483,337,7
1,189,405,3228
1,189,404,15649
1,540,319,106
1,189,401,120
1,483,339,19
1,189,400,4
1,483,330,7
1,557,381,19
1,140,378,1
1,298,401,5
1,298,402,1
1,298,400,2
1,694,559,12
1,492,402,1
1,110,267,34
1,492,409,350
1,492,407,1
1,492,408,329
1,163,421,26
1,825,450,1
1,400,388,1
1,90,263,1
1,90,266,184
1,110,272,98
1,90,265,10
1,90,268,438
1,90,267,4105
1,90,269,1
1,163,417,7
1,110,280,19
1,33,338,16
1,110,281,38
1,163,418,1
1,163,416,9
1,163,410,1
1,825,462,1
1,90,291,40
1,535,325,2
1,90,290,1
1,90,293,2
1,90,292,36
1,90,297,8
1,90,296,7
1,110,292,1
1,90,284,1
1,90,286,845
1,90,287,21
1,109,362,1
1,719,450,54
1,583,296,22
1,719,456,456
1,719,457,1942
1,251,420,242867
1,215,373,4628
1,215,372,23116
1,251,421,104113
1,251,422,156058
1,215,375,698
1,251,423,99648
1,215,374,2546
1,215,377,936
1,215,376,2133
1,215,379,56048
1,904,413,1
1,215,378,443
1,251,428,333
1,251,424,37
1,251,425,87
1,215,371,2060
1,251,426,145
1,215,370,20562
1,251,427,550
1,172,421,1
1,215,369,1176
1,374,594,3
1,374,592,54
1,374,593,112
1,215,362,17354
1,215,361,217
1,215,364,273
1,215,363,1198
1,251,434,13
1,215,366,441
1,215,365,164
1,215,368,2675
1,215,367,166
1,251,436,2
1,215,360,6066
1,172,412,2
1,172,411,623
1,172,413,1
1,215,395,1399
1,215,394,21864
1,251,400,78381
1,215,397,5662
1,251,401,111161
1,215,396,677
1,215,399,3632
1,215,398,1670
1,251,406,118082
1,251,407,141117
1,251,408,19919
1,251,409,84804
1,215,391,49171
1,251,402,337765
1,251,403,190869
1,215,390,12747
1,251,404,622684
1,215,393,6766
1,251,405,44290
1,215,392,9992
1,172,401,1018326
1,172,400,1133100
1,172,403,352337
1,172,402,293500
1,172,409,1
1,172,408,1164058
1,172,405,155615
1,172,404,206789
1,172,407,238563
1,172,406,816
1,215,384,5945
1,215,383,42491
1,251,410,63174
1,215,386,34131
1,251,411,23794
1,251,412,28148
1,215,385,7781
1,215,388,79248
1,215,387,11133
1,215,389,8697
1,251,417,199491
1,251,418,3146
1,251,419,39793
1,251,413,77968
1,215,380,10264
1,251,414,174057
1,251,415,180957
1,215,382,4739
1,251,416,44941
1,215,381,5581
1,719,493,12
1,719,495,135
1,719,496,182
1,719,497,306
1,719,499,229
1,430,272,1
1,386,436,1
1,51,333,13
1,565,230,3
1,565,232,241
1,565,231,30
1,553,370,46
1,948,592,9
1,553,374,31
1,553,371,10
1,553,372,2
1,215,359,143
1,215,358,3169
1,51,302,17
1,300,585,55
1,300,584,9
1,51,304,1
1,251,442,37
1,215,351,353
1,215,353,1813
1,215,352,3019
1,215,355,6741
1,215,354,711
1,251,440,12
1,215,357,69849
1,215,356,10261
1,251,441,40
1,948,593,20
1,251,447,1
1,602,417,4
1,51,319,1
1,72,257,1
1,553,368,29
1,553,369,15
1,251,457,30
1,553,399,2
1,553,385,825
1,517,317,1
1,904,484,10
1,145,392,2
1,386,425,1
1,465,427,43
1,68,441,148
1,68,440,6
1,68,443,1
1,68,442,20
1,68,449,1
1,68,448,1
1,68,447,1
1,127,428,1
1,368,433,1
1,233,352,12073
1,233,353,7166
1,233,351,4488
1,233,358,4542
1,233,359,3419
1,233,356,2072
1,233,357,4453
1,127,411,15
1,233,354,19057
1,127,410,5
1,233,355,7021
1,658,438,29
1,658,437,4547
1,658,435,26
1,233,363,5798
1,233,364,997
1,233,361,4072
1,233,362,6174
1,233,360,58087
1,233,369,2332
1,233,367,3051
1,233,368,5965
1,233,365,16094
1,233,366,6681
1,233,374,30262
1,233,375,10921
1,233,372,8311
1,233,373,195166
1,233,370,9512
1,233,371,944
1,233,378,30435
1,233,379,33495
1,233,376,22786
1,233,377,14151
1,553,402,233
1,392,578,145
1,233,385,30760
1,300,480,176
1,233,386,23703
1,233,383,74608
1,233,384,131558
1,233,381,41340
1,233,382,27922
1,233,380,17338
1,233,389,14650
1,233,387,34924
1,233,388,15544
1,145,346,1
1,145,345,8
1,233,396,54079
1,233,397,32408
1,233,394,657838
1,233,395,499493
1,459,259,1
1,233,392,13978
1,233,393,26669
1,233,390,6163
1,233,391,29583
1,233,398,19697
1,233,399,42984
1,145,337,1
1,72,288,1
1,465,370,2
1,127,409,1
1,321,351,5
1,321,350,17
1,68,452,23
1,68,451,10893
1,68,456,20765
1,68,455,184512
1,68,454,262283
1,68,453,37279
1,321,368,11182
1,321,367,230
1,321,369,4853
1,72,296,8
1,163,392,101133
1,263,365,45752
1,163,393,777902
1,263,364,5134
1,263,367,14326
1,163,390,1409
1,263,366,5264
1,163,391,106860
1,263,361,58400
1,263,363,18659
1,263,362,214284
1,298,481,1
1,529,234,1
1,263,369,102462
1,263,368,67711
1,321,376,1
1,163,389,1048
1,321,371,16
1,163,387,9414
1,263,370,23662
1,163,388,911
1,163,385,807379
1,163,386,44290
1,163,383,9844
1,163,384,13854
1,163,381,123322
1,163,382,59992
1,163,380,25662
1,263,358,2
1,263,357,25
1,163,378,7712
1,163,379,61839
1,163,376,228
1,163,377,8529
1,163,374,52
1,163,375,1813
1,163,372,1721
1,163,373,19692
1,263,387,169782
1,263,386,89947
1,263,389,1203446
1,263,388,165939
1,263,383,199849
1,263,382,1847584
1,263,385,62303
1,263,384,86337
1,500,281,1
1,263,390,236983
1,263,392,373482
1,263,391,111037
1,263,376,68
1,263,375,206
1,492,398,9
1,263,378,23
1,263,377,21
1,263,372,387
1,263,371,2990
1,263,374,4
1,263,373,1
1,263,379,66
1,676,571,20
1,263,381,2777300
1,163,398,652
1,676,570,4
1,263,380,387
1,163,396,3195215
1,163,397,18500
1,163,394,1016706
1,163,395,5662431
1,298,446,70
1,298,443,1
1,298,442,1
1,535,381,3
1,535,388,1
1,263,398,130349
1,374,516,216
1,263,397,427940
1,298,454,1092
1,263,399,1191543
1,298,455,1
1,374,515,5
1,263,394,643137
1,263,393,157302
1,263,396,133387
1,263,395,1111863
1,529,282,10
1,6,569,10
1,535,372,209
1,535,371,108
1,535,374,12
1,72,302,1
1,268,463,11
1,72,300,55
1,163,50,1
1,72,301,15
1,95,415,1
1,245,359,119302
1,245,358,24056
1,245,357,11920
1,245,356,2529
1,245,355,2144
1,245,354,8106
1,245,353,3316
1,268,452,174
1,486,380,69
1,115,419,18
1,72,312,23
1,486,381,1
1,356,430,1
1,486,388,8
1,51,298,481
1,486,387,4
1,486,389,2
1,245,363,29729
1,51,293,77
1,245,362,57265
1,51,294,3
1,245,361,8502
1,245,360,8884
1,251,511,9
1,51,296,197
1,51,291,4
1,51,292,17449
1,430,309,1
1,245,369,742150
1,245,368,1001883
1,245,367,1468167
1,245,366,469729
1,245,365,111559
1,245,364,19582
1,486,395,5
1,486,397,17
1,486,391,117
1,268,447,1
1,486,392,527
1,486,398,21
1,430,331,1
1,175,59,1
1,602,381,1
1,268,449,6
1,268,448,11
1,430,327,1
1,51,276,285
1,453,423,1
1,486,332,518
1,831,531,69
1,95,442,3
1,163,370,19414
1,163,371,12961
1,109,279,19
1,27,275,138
1,268,483,1
1,268,481,180
1,89,444,1
1,163,369,57056
1,163,367,576640
1,163,368,18448
1,95,430,2
1,139,332,3
1,163,365,3613974
1,139,333,4
1,163,366,6309642
1,139,334,1
1,163,363,1056
1,89,442,17
1,163,364,138013
1,109,272,32
1,163,361,8166
1,163,362,33056
1,831,501,7
1,139,330,5
1,139,328,191
1,163,360,363540
1,139,329,157
1,139,324,112
1,139,327,118
1,1013,627,236
1,356,416,9
1,89,433,2
1,163,358,1063205
1,163,359,3751452
1,163,356,402236
1,163,357,2217191
1,139,321,5
1,163,354,372261
1,163,355,108271
1,139,323,71
1,163,352,839033
1,163,353,193530
1,109,280,31
1,163,351,136782
1,300,440,89
1,471,428,67
1,430,393,117
1,45,297,118
1,300,448,19
1,300,447,28
1,300,445,1
1,184,401,15154832
1,184,402,2583386
1,139,391,2
1,184,400,97878
1,794,482,1
1,794,485,4
1,184,409,1051
1,184,407,46
1,184,408,1514
1,184,405,170
1,184,406,18407
1,184,403,1364
1,184,404,229
1,400,425,1
1,286,456,9
1,300,439,1
1,286,457,22
1,400,429,1
1,400,433,1
1,300,465,1
1,139,375,1
1,286,483,5
1,286,482,3
1,95,476,6
1,95,477,9
1,184,428,93
1,286,484,2
1,286,487,1
1,286,486,2
1,486,327,26
1,417,381,1
1,184,412,3639
1,184,413,12607
1,184,410,25748
1,184,411,10
1,221,408,37074
1,221,407,24533
1,500,309,83
1,221,409,38048
1,215,414,462277
1,215,413,87394
1,215,416,10885
1,215,415,33046
1,215,418,16009
1,215,417,907
1,215,419,230
1,245,396,75719
1,286,423,1
1,245,395,46944
1,286,422,2
1,245,394,50254
1,873,434,12
1,245,393,190639
1,286,424,2
1,245,392,440849
1,215,410,2625
1,245,391,154704
1,286,426,1
1,215,412,55943
1,245,390,60033
1,286,429,195
1,215,411,19893
1,286,428,3
1,221,404,104107
1,221,403,19429
1,221,406,6784
1,221,405,70456
1,221,400,25179
1,245,399,74779
1,221,402,151203
1,245,398,371035
1,286,421,8
1,245,397,141375
1,221,401,24173
1,215,403,22
1,215,402,785
1,286,419,1
1,215,405,20753
1,215,404,1452
1,215,407,11063
1,215,406,2740
1,215,409,6
1,215,408,183
1,286,412,2093
1,286,411,251296
1,215,401,606
1,571,300,9
1,215,400,148
1,571,301,1
1,115,453,8
1,571,306,3
1,286,410,195944
1,115,454,19
1,565,313,3
1,565,308,3
1,430,378,1
1,565,309,1
1,773,449,15
1,1,420,38
1,702,439,661
1,245,374,51089
1,245,373,44024
1,245,372,39852
1,221,420,65
1,245,371,106484
1,286,446,1
1,245,370,189025
1,338,472,924
1,565,300,14
1,338,471,1384
1,623,448,7
1,245,379,328859
1,623,446,8
1,245,378,163809
1,221,422,977
1,286,441,1
1,245,377,56257
1,221,421,3
1,245,376,65616
1,338,474,317
1,623,449,39
1,286,443,1
1,245,375,183021
1,338,473,184
1,565,301,252
1,221,419,14325
1,45,248,133
1,221,418,39875
1,215,424,7
1,300,410,1
1,430,361,1
1,245,385,19529
1,286,434,112
1,245,384,52599
1,286,433,56
1,245,383,112429
1,286,436,217
1,245,382,488510
1,286,435,71
1,245,381,5323142
1,215,421,870
1,286,438,1
1,245,380,806616
1,215,420,764
1,286,437,127
1,215,423,14181
1,215,422,2086
1,221,415,1792429
1,221,414,37008
1,221,417,17223
1,221,416,497483
1,221,411,107583
1,245,389,21956
1,286,430,226
1,221,410,609009
1,245,388,158039
1,245,387,112449
1,221,413,64291
1,286,432,77
1,221,412,8380
1,245,386,27069
1,286,431,3
1,576,614,9
1,184,371,851
1,184,372,3
1,184,370,12
1,184,369,3
1,184,366,6
1,315,386,33
1,184,364,21
1,184,365,94
1,184,362,29
1,500,345,27
1,300,392,8
1,300,391,94
1,300,390,123973
1,300,396,43
1,300,395,1
1,184,360,8
1,300,399,5
1,184,357,3436
1,184,358,14693
1,315,399,62
1,392,439,1
1,184,355,827
1,184,356,92
1,321,427,1399
1,184,353,115
1,184,354,104
1,184,351,1949
1,184,352,12043
1,338,482,161
1,500,331,1
1,338,480,59
1,500,332,152
1,392,435,5
1,500,334,15
1,184,359,4418
1,286,409,354814
1,184,393,1897
1,286,408,270748
1,184,394,153
1,68,301,158
1,184,391,3289
1,184,392,548
1,184,390,4597
1,68,305,4
1,68,304,10
1,286,401,999919
1,190,414,13094
1,321,434,1
1,286,400,317207
1,190,413,483
1,286,403,444734
1,190,412,9533
1,286,402,370135
1,190,411,15287
1,184,389,477
1,286,405,432209
1,286,404,625891
1,286,407,286507
1,184,384,2563
1,321,436,1
1,286,406,301186
1,184,385,587
1,190,415,2
1,541,399,350
1,184,382,62
1,184,383,19704
1,184,380,1
1,184,381,57
1,190,410,45648
1,184,379,176
1,190,403,655
1,190,402,129
1,184,377,454
1,190,401,10
1,184,378,44
1,190,407,15573
1,184,375,627
1,190,406,1277
1,184,376,25636
1,190,405,886
1,184,373,112
1,571,322,1
1,190,404,27265
1,184,374,410
1,190,409,5532
1,190,408,13693
1,500,310,7
1,588,393,4
1,602,400,202
1,300,367,347
1,910,517,1
1,517,383,66
1,517,382,25
1,300,369,36635
1,300,368,85246
1,571,395,1
1,190,438,91
1,321,458,762
1,321,457,2
1,321,451,1
1,315,359,441
1,315,358,41
1,571,391,4
1,571,392,3
1,315,354,3
1,321,464,6
1,321,460,234
1,300,381,373939
1,300,380,52413
1,300,385,10375567
1,300,384,8580331
1,300,383,1454325
1,300,382,1074304
1,300,389,662767
1,300,388,929432
1,300,387,2227999
1,300,386,4797051
1,315,369,85160
1,315,368,75309
1,315,367,37676
1,315,366,2171
1,315,365,109
1,315,364,36
1,315,362,27
1,386,379,4
1,315,361,35
1,386,378,26
1,315,360,32
1,500,364,2
1,300,370,9788
1,300,374,9379
1,300,373,6805
1,300,372,5491
1,300,371,38110
1,300,378,19909
1,300,377,112994
1,300,376,368739
1,300,375,51219
1,300,379,14099
1,315,378,1
1,315,377,70
1,315,374,3
1,315,373,1
1,315,372,38639
1,315,371,139941
1,315,370,85218
1,321,481,191
1,145,429,19
1,333,272,1
1,465,272,1
1,145,422,2
1,89,420,1
1,245,409,117074
1,245,408,59267
1,245,407,90821
1,245,406,14310
1,245,405,24448
1,245,404,143499
1,245,403,160666
1,245,402,10946
1,245,401,137473
1,245,400,190331
1,658,399,916
1,145,402,1
1,500,399,4
1,298,569,1
1,356,348,70
1,541,374,31
1,541,377,1
1,90,226,453
1,90,225,10
1,184,399,23
1,90,227,3818
1,184,397,4963
1,184,398,1627
1,184,395,676
1,184,396,3123
1,27,313,9
1,333,203,2
1,268,512,1
1,196,389,134964
1,196,388,31948
1,196,387,2346
1,196,386,6378
1,196,385,964
1,196,384,1102
1,196,383,14951
1,505,289,1
1,374,383,1
1,196,393,482
1,196,392,52
1,196,391,3727
1,196,390,46390
1,565,402,4
1,196,399,1503
1,72,436,2
1,196,398,311
1,186,68,1
1,196,397,510
1,623,531,363
1,424,273,1
1,196,396,1016
1,196,395,27
1,196,394,10
1,186,69,4
1,559,238,129
1,623,528,4
1,1019,415,1
1,133,390,1
1,56,448,1
1,720,500,137
1,720,501,56
1,221,363,595
1,221,362,1361
1,720,509,121
1,221,365,322
1,720,506,1
1,221,364,6210
1,380,582,1360
1,221,361,578
1,720,502,1
1,221,360,20300
1,720,503,4
1,245,433,376
1,221,367,139
1,245,432,91
1,221,366,138
1,221,369,1012
1,245,431,217
1,221,368,3154
1,196,357,1156
1,196,356,3606
1,196,355,445
1,196,354,742
1,196,353,6518
1,196,352,790
1,196,351,19
1,471,351,1
1,196,359,1011
1,196,358,8636
1,221,352,4817
1,221,351,132
1,221,354,8441
1,221,353,7383
1,541,300,85
1,196,360,36
1,221,359,1349
1,221,356,15448
1,221,355,3461
1,221,358,2946
1,221,357,3425
1,196,368,974
1,196,367,5300
1,196,366,2160
1,196,365,342503
1,245,419,52336
1,196,364,863
1,245,418,45545
1,196,363,159
1,245,417,87085
1,196,362,8703
1,245,416,43855
1,196,361,485
1,221,390,48149
1,196,369,7113
1,178,356,307944
1,221,385,18582
1,178,357,2540698
1,221,384,7396
1,178,354,16546
1,221,387,21946
1,221,386,5639
1,178,355,51259
1,221,381,63
1,221,380,769
1,221,383,54313
1,178,358,26338
1,178,359,14573
1,221,382,6446
1,245,415,194497
1,653,427,65
1,196,371,2
1,245,414,3012633
1,196,370,9153
1,511,496,110
1,245,413,1032193
1,245,412,42544
1,178,352,5489
1,245,411,46607
1,221,389,2586
1,245,410,211323
1,221,388,4101
1,178,353,2738
1,178,351,48
1,196,379,5906
1,196,378,1133
1,196,377,24812
1,653,432,204
1,196,376,32510
1,653,431,19
1,196,375,17099
1,1019,450,1
1,196,374,138716
1,196,373,19249
1,245,428,8
1,885,409,2
1,196,372,12
1,720,511,6
1,471,374,1
1,720,512,2
1,955,356,1
1,720,510,34
1,221,374,4881
1,221,373,4156
1,221,376,2220
1,221,375,2902
1,221,372,22575
1,720,513,204
1,221,371,591
1,196,382,100051
1,196,381,541
1,245,425,2
1,196,380,2716
1,245,424,57
1,245,423,13891
1,245,422,570960
1,221,378,218
1,245,421,266454
1,221,377,8469
1,245,420,28320
1,221,379,751
1,104,279,77
1,104,278,87
1,104,277,461
1,238,440,5
1,931,647,32
1,68,279,35
1,315,439,1
1,315,437,4
1,351,423,11
1,238,456,1114
1,351,422,11
1,238,420,1412589
1,238,422,462835
1,238,421,213749
1,104,299,16
1,104,296,13
1,151,351,1
1,315,443,1
1,315,441,1
1,238,428,26
1,238,427,286
1,238,424,263544
1,238,423,314977
1,238,426,73302
1,238,425,222193
1,151,345,5
1,151,344,27
1,315,458,255
1,315,456,14
1,315,453,48
1,151,350,19
1,315,452,43
1,238,439,1
1,831,494,1
1,831,493,1
1,238,466,1
1,72,444,1
1,315,407,1
1,315,406,9
1,315,405,1
1,315,400,9
1,619,383,1
1,68,297,5
1,315,418,1
1,315,414,2
1,486,400,1
1,151,394,1
1,292,546,7
1,292,548,6
1,44,535,26
1,44,536,2
1,523,331,1
1,541,298,12
1,203,395,304
1,203,396,11743
1,203,397,97434
1,203,398,176
1,203,399,57768
1,203,390,204768
1,203,391,732313
1,263,512,2
1,203,392,1110
1,203,393,1712
1,203,394,11017
1,813,453,77
1,813,454,27
1,281,478,1
1,498,277,1
1,203,384,16
1,203,385,15
1,203,386,880
1,203,387,985
1,203,388,531
1,203,389,497
1,203,381,16058
1,203,382,91
1,203,383,22
1,84,225,18
1,84,224,5
1,281,463,24
1,84,227,54
1,84,226,10
1,203,373,2569
1,203,374,20
1,203,375,12644
1,203,376,77909
1,203,377,578
1,203,378,3
1,203,379,2
1,281,461,31
1,203,370,7764
1,281,462,18
1,203,371,5
1,203,372,782
1,281,460,24
1,281,454,54
1,281,455,193
1,281,456,5
1,392,337,1
1,435,349,1
1,203,362,23628
1,203,363,2871
1,238,400,198874
1,203,364,119413
1,203,365,922507
1,203,366,2706
1,203,367,4
1,203,368,14815
1,203,369,25786
1,523,376,1
1,813,484,111
1,315,469,86
1,203,360,997
1,315,468,17
1,813,482,3
1,203,361,850
1,813,483,240
1,315,466,1
1,315,464,21
1,238,409,53591
1,315,460,2
1,238,406,21053
1,238,405,44502
1,238,408,81808
1,238,407,150940
1,238,402,872805
1,238,401,1556922
1,238,404,173344
1,238,403,80370
1,203,351,25
1,203,352,737
1,238,411,291036
1,203,353,176
1,238,410,253047
1,203,354,633
1,523,382,19
1,203,355,637
1,203,356,211
1,203,358,15
1,315,478,4
1,315,477,205
1,315,476,13
1,565,390,12
1,315,471,80
1,315,470,48
1,565,392,2
1,238,417,185133
1,203,359,183
1,238,416,149593
1,238,419,94600
1,238,418,103228
1,238,413,765986
1,238,412,1122209
1,238,415,154618
1,238,414,565516
1,275,398,45599
1,565,380,2
1,275,399,97621
1,275,396,22923
1,275,397,181376
1,275,394,59458
1,275,395,90727
1,275,392,302099
1,565,382,8
1,275,393,88858
1,565,381,8
1,392,369,1
1,275,390,528080
1,275,391,195918
1,910,403,204
1,275,387,7571079
1,275,388,1175399
1,275,385,513893
1,275,386,1079534
1,275,383,381340
1,275,384,281334
1,275,381,112176
1,275,382,465954
1,275,389,237767
1,565,379,416
1,565,378,20
1,110,429,2
1,84,283,2161
1,84,282,4344
1,275,380,82625
1,196,429,460
1,84,285,23
1,84,284,1735
1,168,414,8
1,577,385,67
1,84,281,1231
1,577,386,4
1,275,376,715720
1,275,377,6316036
1,281,400,126471
1,275,374,70876
1,178,376,324
1,275,375,207280
1,178,377,1
1,281,403,1948849
1,275,372,37308
1,84,287,770
1,275,373,116157
1,281,404,4623792
1,84,286,26
1,168,416,1
1,84,289,198
1,275,370,5181
1,281,401,585326
1,281,402,910333
1,84,288,82
1,275,371,1
1,178,370,15324
1,281,407,168848
1,178,371,21201
1,281,408,3166225
1,281,405,4506098
1,281,406,410121
1,178,374,79
1,178,375,97
1,275,378,9795000
1,178,372,35556
1,281,409,2991708
1,275,379,3366745
1,178,373,2256
1,333,386,1
1,577,390,1
1,577,399,1
1,577,395,1
1,577,396,60
1,577,397,21
1,221,396,853
1,178,367,2874
1,221,395,2324
1,178,368,4388
1,178,365,490
1,221,398,1499
1,221,397,4181
1,178,366,23977
1,221,392,1080
1,84,276,40
1,221,391,4536
1,221,394,8524
1,178,369,2147
1,221,393,4344
1,178,360,33075
1,275,369,8150
1,178,363,1275
1,221,399,5270
1,178,364,404
1,178,361,246014
1,275,367,153
1,178,362,45204
1,275,368,22
1,133,310,1546
1,133,311,103
1,133,313,27
1,133,314,4818
1,133,315,183
1,133,316,24
1,133,317,7
1,333,370,1
1,133,319,177
1,178,398,1
1,178,399,402
1,178,392,10769
1,178,393,547
1,178,390,399
1,178,391,775
1,178,396,3939
1,178,397,938
1,178,394,17230
1,178,395,1838
1,110,459,15
1,333,364,27
1,333,365,3
1,110,458,10
1,84,294,2214
1,583,400,3
1,84,293,15
1,84,295,3
1,84,290,23
1,583,404,93
1,84,292,2
1,84,291,16
1,178,389,995
1,133,308,13
1,133,309,26
1,178,387,501
1,178,388,254
1,178,381,17
1,178,382,151
1,178,380,5
1,178,385,912
1,178,386,415
1,178,383,1856
1,178,384,10167
1,333,359,1
1,133,332,1
1,281,444,18
1,84,249,37
1,281,441,104
1,281,442,23
1,133,320,65
1,133,321,4788
1,133,323,6
1,133,324,11
1,281,440,21
1,281,432,108534
1,281,433,56921
1,281,430,21117
1,281,431,60304
1,281,436,186
1,281,437,206
1,281,434,28810
1,281,435,1681
1,281,438,253
1,281,439,26625
1,196,401,1592
1,943,490,292
1,196,400,6191
1,196,409,188
1,196,408,5329
1,196,407,6727
1,84,263,156
1,412,448,1
1,196,406,1342
1,196,405,24691
1,196,404,1032
1,196,403,276
1,196,402,313
1,281,421,3
1,281,422,10
1,281,420,3
1,281,425,2441841
1,281,426,1056375
1,281,423,107152
1,84,267,12
1,281,424,1135631
1,281,429,51123
1,281,427,1717474
1,281,428,139553
1,110,408,1
1,196,412,10817
1,196,411,90986
1,196,410,6071
1,110,418,2
1,168,402,43613
1,84,250,163
1,168,401,1482
1,168,404,658303
1,196,418,46924
1,84,252,29
1,168,403,626229
1,196,417,164162
1,84,251,22
1,196,416,228561
1,196,415,3766977
1,196,414,2334308
1,168,400,95
1,196,413,28089
1,281,410,359986
1,84,258,9
1,281,411,125615
1,84,257,11
1,84,259,7
1,168,406,1272
1,281,414,643498
1,84,254,2
1,168,405,308851
1,281,415,2424383
1,84,253,4
1,281,412,117446
1,281,413,96163
1,168,407,516
1,541,242,65
1,84,255,1
1,281,418,5
1,281,419,11
1,281,416,90829
1,281,417,4
1,380,416,1
1,447,273,9
1,471,268,9
1,471,269,1
1,178,411,3785811
1,178,412,6430245
1,178,410,5192507
1,178,415,55
1,178,416,25
1,178,413,7053012
1,178,414,24517
1,848,440,39
1,559,376,226
1,559,375,417
1,559,374,365
1,848,449,1
1,607,415,5
1,607,414,17
1,505,399,1
1,178,408,5192379
1,178,409,4732699
1,178,406,189171
1,178,407,3027067
1,178,400,130
1,178,401,271
1,178,404,64
1,178,405,27046
1,178,402,15070
1,178,403,5038
1,56,302,654
1,807,507,1589
1,848,439,89
1,238,387,21315
1,238,386,39656
1,238,389,23038
1,238,388,55264
1,238,383,3477677
1,238,382,2715689
1,807,508,5805
1,238,385,80004
1,238,384,62270
1,719,510,79
1,238,381,147474
1,719,513,472
1,238,380,79406
1,56,331,1
1,943,611,3
1,238,398,18790
1,238,397,12599
1,238,399,116011
1,238,394,27051
1,238,393,297121
1,238,396,20329
1,238,395,29518
1,238,390,96854
1,719,500,124
1,719,501,69
1,238,392,23011
1,719,502,6
1,238,391,58239
1,719,503,739
1,607,430,24
1,719,504,9
1,327,372,4
1,327,373,1
1,505,358,87
1,505,359,30
1,127,299,669
1,607,404,12
1,607,406,24
1,607,405,21
1,583,397,6
1,583,396,80
1,583,399,3
1,583,398,240
1,559,397,72
1,559,395,18
1,33,262,45
1,505,375,7
1,559,383,5
1,257,410,43998
1,257,411,38094
1,257,412,170176
1,257,413,180413
1,257,414,206011
1,38,541,28
1,109,418,1
1,257,415,77955
1,257,416,161653
1,257,417,417236
1,257,418,1248571
1,257,419,180889
1,351,310,1
1,257,400,116271
1,109,422,11
1,257,401,426104
1,257,402,220798
1,257,403,187856
1,15,450,1
1,257,404,386139
1,257,405,216850
1,257,406,189452
1,257,407,859958
1,257,408,141353
1,257,409,97869
1,867,478,22
1,961,492,7
1,257,438,5
1,257,420,299883
1,257,421,528459
1,257,422,238
1,257,423,1677
1,257,424,42164
1,257,425,2159
1,257,426,359
1,257,427,115
1,257,428,54
1,238,365,7978
1,109,459,10
1,238,364,11861
1,238,367,13169
1,238,366,8436
1,238,361,49552
1,238,360,57876
1,238,363,135182
1,238,362,43951
1,351,357,1
1,867,459,2
1,238,369,26529
1,238,368,31587
1,1002,454,1
1,238,376,149721
1,238,375,147696
1,238,378,96773
1,238,377,191451
1,238,372,51506
1,559,325,43
1,238,371,31576
1,238,374,53251
1,238,373,85144
1,238,370,23687
1,351,340,3
1,453,284,1
1,351,341,2
1,109,460,18
1,238,379,53020
1,559,318,6
1,653,386,1
1,653,385,7
1,109,435,2
1,109,436,7
1,109,430,1
