dir_id,tx,ty,count
1,227,383,5115
1,274,426,14
1,470,394,1
1,227,388,37340
1,274,427,3
1,227,389,12028
1,227,386,35993
1,274,429,1
1,227,387,6596
1,233,415,148481
1,233,416,15074
1,233,413,1114823
1,233,414,524559
1,233,411,193140
1,227,380,3944
1,274,420,110501
1,233,412,218803
1,227,381,3871
1,274,421,72004
1,345,616,341
1,274,422,133266
1,233,410,182262
1,233,419,182673
1,233,417,99238
1,233,418,1381268
1,91,246,1
1,274,412,603405
1,274,413,1287652
1,274,414,452874
1,274,415,52799
1,274,416,123273
1,274,417,637374
1,274,418,342185
1,274,419,498650
1,233,426,137151
1,233,427,165323
1,233,424,166606
1,233,425,98487
1,233,422,2036055
1,233,423,1081451
1,233,420,3020398
1,274,410,322735
1,233,421,6353130
1,274,411,184309
1,233,428,122208
1,878,424,1
1,233,429,308801
1,576,413,6
1,985,386,1
1,944,394,1
1,91,267,275508
1,274,401,782276
1,280,512,2
1,405,443,4
1,233,430,408055
1,274,402,1353001
1,91,266,4076
1,274,403,211501
1,91,265,443
1,274,404,185895
1,274,405,150215
1,274,406,319012
1,274,407,762612
1,274,408,1066323
1,233,435,71732
1,878,430,23
1,233,433,91598
1,233,434,1619679
1,233,431,30654
1,274,400,229754
1,233,432,13323
1,884,547,398
1,274,409,2429537
1,576,400,1
1,398,368,1
1,861,418,1
1,861,419,40
1,91,269,2
1,91,268,36
1,91,297,50
1,91,296,2
1,91,293,3
1,91,292,43
1,91,291,127
1,529,375,5
1,91,290,566
1,529,376,13
1,233,447,3
1,340,366,160
1,512,306,1
1,340,362,24
1,340,361,24
1,340,360,42
1,91,287,67
1,820,466,66
1,91,286,1817
1,529,386,1
1,340,351,3
1,535,499,213
1,340,359,12
1,847,519,17
1,285,384,352793
1,285,385,1058059
1,285,382,152700
1,285,383,129353
1,285,388,345531
1,285,389,108742
1,285,386,1909125
1,285,387,590391
1,800,502,15
1,285,391,21978
1,285,392,1543
1,285,390,40817
1,800,503,4
1,132,329,1
1,179,353,3973
1,179,354,2590
1,179,355,76181
1,285,379,87629
1,179,356,315791
1,179,357,1111424
1,179,358,32155
1,179,359,6627
1,285,378,42230
1,179,352,39
1,285,380,86919
1,285,381,83305
1,132,330,1
1,150,394,2
1,64,447,1
1,291,557,1
1,325,416,5
1,196,78,1
1,654,423,289
1,325,410,10
1,325,411,18
1,58,288,656
1,285,395,54658
1,285,396,109579
1,285,393,4497
1,285,394,8471
1,285,399,190788
1,285,397,311811
1,285,398,151927
1,654,434,1839
1,654,433,6278
1,654,432,1
1,179,386,720
1,179,389,719
1,197,390,558
1,197,392,332
1,64,461,1
1,197,391,2823
1,179,381,6
1,179,383,165
1,179,384,1384
1,179,385,34567
1,197,387,14359
1,197,386,11658
1,197,389,21149
1,197,388,350
1,197,383,1311
1,197,382,20212
1,197,385,63
1,197,384,29
1,179,397,1434
1,179,398,7044
1,179,399,1206
1,343,474,2
1,179,390,354
1,64,451,5
1,64,450,2961
1,179,391,58
1,179,392,87
1,179,393,75
1,179,394,3931
1,179,395,47
1,197,398,181
1,197,397,77
1,197,399,1510
1,197,394,60
1,197,393,1866
1,197,396,2308
1,197,395,84
1,431,422,2
1,179,364,86
1,624,529,42
1,179,365,85
1,179,367,109
1,179,368,1080
1,325,457,123
1,325,458,7163
1,179,369,358
1,325,459,2314
1,624,523,22
1,179,360,25040
1,132,390,2
1,179,361,177467
1,179,362,433404
1,847,536,1
1,179,363,2888
1,624,528,6
1,307,415,1
1,132,381,1
1,307,413,1
1,102,440,18
1,325,454,182
1,325,455,205
1,179,375,239
1,179,376,146
1,102,439,77
1,179,377,32
1,179,378,3
1,179,370,3331
1,179,371,78513
1,179,372,316004
1,179,373,148928
1,179,374,35375
1,307,429,2
1,267,379,312477
1,267,376,1681009
1,267,375,261446
1,267,378,250286
1,267,377,790317
1,267,372,40658
1,267,371,24295
1,267,374,238631
1,267,373,23407
1,267,370,46806
1,114,338,21
1,267,387,3301674
1,267,386,448433
1,267,389,1334446
1,267,388,4422587
1,267,383,280349
1,76,298,1
1,267,382,358927
1,267,385,489366
1,267,384,329148
1,76,294,1
1,267,381,1793493
1,267,380,285371
1,237,419,169033
1,237,417,124059
1,237,418,48681
1,237,415,395759
1,237,416,158241
1,237,413,3858618
1,114,300,232
1,237,414,531873
1,237,411,2323072
1,237,412,7576974
1,237,410,1051843
1,267,359,12
1,237,408,204241
1,237,409,866939
1,237,406,362073
1,443,325,8
1,237,407,32377
1,237,404,192783
1,237,405,140354
1,237,402,257813
1,237,403,61840
1,267,369,104927
1,237,400,45032
1,237,401,222096
1,267,368,25141
1,865,538,2
1,267,365,5
1,267,364,3825
1,267,367,3
1,267,366,25
1,267,361,2647
1,267,363,5069
1,267,362,3277
1,953,592,9
1,373,390,1
1,596,384,4
1,923,629,1
1,237,428,55
1,401,548,9
1,237,429,13
1,237,426,198541
1,237,427,78159
1,237,424,33357
1,237,425,186379
1,237,422,125164
1,237,423,185761
1,237,420,1719444
1,237,421,345060
1,672,431,3050
1,672,436,26
1,373,369,1
1,672,438,1
1,672,432,301
1,923,630,150
1,618,375,1
1,343,428,1
1,267,398,502968
1,237,451,57
1,267,397,185225
1,267,399,74066
1,150,349,2
1,267,394,1523344
1,267,393,1133623
1,267,396,589406
1,267,395,738448
1,267,390,833469
1,150,344,3
1,267,392,289128
1,267,391,431968
1,343,412,7
1,947,375,1
1,237,442,2
1,237,443,3
1,237,441,3
1,46,394,1
1,255,402,159272
1,249,378,1003020
1,255,403,115117
1,249,377,152862
1,255,404,405096
1,249,376,75489
1,249,375,23819
1,255,405,2223197
1,249,374,47785
1,249,373,42322
1,249,372,380567
1,255,400,122695
1,249,371,73571
1,255,401,200643
1,249,370,61168
1,307,396,7
1,531,329,2
1,307,391,1
1,202,353,5600
1,859,418,147
1,202,352,299
1,202,355,867
1,202,354,623
1,202,357,129
1,202,356,1120
1,859,419,21
1,202,359,673
1,202,358,2209
1,255,406,232407
1,255,407,41572
1,255,408,71467
1,249,379,42900
1,255,409,42525
1,249,389,168141
1,255,413,242735
1,249,388,45077
1,255,414,4314034
1,255,415,850345
1,249,387,25189
1,249,386,15159
1,255,416,54958
1,114,296,1
1,249,385,37496
1,255,410,270234
1,249,384,74394
1,249,383,289604
1,255,411,33571
1,255,412,46924
1,249,382,52791
1,249,381,108752
1,249,380,66986
1,114,297,144
1,114,298,83
1,114,299,808
1,443,266,1
1,496,401,196
1,202,364,2876
1,202,363,4096
1,496,402,22
1,202,366,16958
1,202,365,207831
1,202,368,1013
1,202,367,7613
1,531,331,1
1,202,369,65120
1,202,360,2185
1,255,417,134762
1,255,418,118024
1,255,419,203970
1,202,362,130
1,202,361,102
1,548,394,3
1,255,424,190458
1,249,399,23663
1,255,425,34958
1,249,398,109639
1,255,426,642
1,255,427,192
1,249,397,18670
1,249,396,29394
1,255,420,999633
1,197,409,404
1,249,395,344797
1,255,421,1161987
1,249,394,42827
1,255,422,7042774
1,255,423,230241
1,249,393,228490
1,249,392,920571
1,249,391,1500910
1,249,390,164896
1,197,400,4445
1,76,348,1
1,197,406,901
1,197,405,69494
1,197,408,622
1,197,407,36121
1,46,362,1
1,197,402,2774
1,255,428,48
1,859,435,15
1,255,429,2
1,197,401,1149
1,859,436,1
1,197,404,2298
1,197,403,673
1,167,420,1
1,255,431,2149
1,830,472,1
1,255,430,121
1,197,411,16905
1,197,410,1501
1,167,416,2
1,197,417,5134
1,197,416,14313
1,167,415,1
1,197,413,18765
1,197,412,2446
1,197,415,203891
1,197,414,12336
1,219,399,1298
1,219,398,978
1,337,370,1
1,548,366,2
1,689,562,4
1,219,391,1475
1,219,390,14943
1,219,393,13857
1,76,366,1
1,219,392,10706
1,219,395,78
1,219,394,19304
1,219,397,1479
1,219,396,290
1,219,388,2057
1,219,387,24748
1,219,389,1153
1,337,365,8
1,337,363,25
1,900,408,1
1,900,409,1
1,46,334,9
1,219,380,2855
1,219,382,14162
1,219,381,9223
1,219,384,14227
1,219,383,100288
1,219,386,3858
1,941,616,226
1,219,385,9484
1,859,445,1
1,219,377,7333
1,219,376,36128
1,219,379,74895
1,219,378,4643
1,859,471,9
1,219,371,17033
1,900,413,1
1,219,370,1499
1,219,373,444
1,859,479,5
1,219,372,3327
1,219,375,3502
1,219,374,615
1,219,366,301
1,219,365,149
1,219,368,370
1,219,367,1
1,219,369,580
1,584,400,3709
1,219,360,291312
1,219,362,6120
1,219,361,5005
1,219,364,2065
1,548,372,303
1,219,363,1561
1,220,366,1883
1,219,355,13805
1,219,354,38704
1,220,365,158
1,220,364,7071
1,219,357,20786
1,220,363,380
1,219,356,35149
1,220,362,5751
1,219,359,14670
1,220,361,1389
1,219,358,39748
1,220,360,26147
1,859,492,298
1,220,369,576
1,220,368,303
1,220,367,144
1,46,306,1
1,461,375,2
1,548,320,92
1,82,434,1
1,548,321,16
1,219,351,26
1,219,353,4910
1,219,352,1542
1,220,355,22171
1,220,354,51181
1,220,353,4798
1,220,352,4098
1,548,318,159
1,220,351,652
1,82,440,1
1,859,481,3
1,391,358,1
1,220,359,1599
1,220,358,8998
1,220,357,9483
1,220,356,50697
1,461,387,1
1,82,448,2
1,220,388,2087
1,220,387,8263
1,34,546,2
1,220,386,1776
1,220,385,17456
1,220,384,17703
1,220,383,31113
1,34,545,27
1,220,382,15425
1,220,381,368
1,812,457,5
1,220,389,1934
1,800,484,2
1,220,391,4633
1,220,390,22183
1,220,377,10339
1,220,376,15751
1,220,375,5189
1,220,374,2556
1,220,373,709
1,220,372,7811
1,220,371,5505
1,220,370,426
1,220,379,1072
1,220,378,876
1,391,377,3
1,391,381,1
1,220,380,23
1,255,446,45
1,255,447,17
1,255,448,15
1,255,443,91
1,255,444,57
1,167,404,431
1,167,403,35814
1,167,402,9587
1,167,401,76745
1,167,400,45869
1,578,387,63
1,220,399,15840
1,220,398,5962
1,220,397,16412
1,220,396,4014
1,220,395,4717
1,220,394,72169
1,220,393,1056
1,220,392,6628
1,307,361,18
1,965,380,1
1,307,369,13003
1,82,409,1
1,307,368,7602
1,578,390,32
1,578,397,15
1,28,450,1
1,578,395,1
1,578,394,3
1,197,436,1
1,249,356,12634
1,935,571,5
1,132,309,138
1,249,354,36
1,935,570,8
1,307,374,125685
1,307,375,139019
1,307,372,14328
1,307,373,59374
1,307,370,98813
1,307,371,95526
1,307,378,800881
1,307,379,1973842
1,307,376,143093
1,307,377,564338
1,132,308,259
1,249,359,4676
1,249,358,18189
1,249,357,23715
1,249,367,87372
1,249,366,51891
1,249,365,31950
1,249,364,33956
1,249,363,1528
1,742,494,21
1,249,362,6967
1,249,361,428506
1,249,360,228875
1,307,385,217
1,307,383,24715
1,307,381,407349
1,307,382,637315
1,307,380,460019
1,132,311,15
1,307,387,1
1,76,310,60
1,132,312,8
1,132,313,22
1,76,312,16
1,249,369,42653
1,132,316,3
1,249,368,184135
1,180,353,11536
1,180,354,141030
1,180,351,418
1,180,352,1586
1,64,307,22
1,64,301,20
1,237,358,14401
1,64,300,9
1,237,359,9035
1,237,356,65308
1,237,357,7527
1,237,354,9322
1,237,355,5186
1,237,352,3029
1,237,353,7250
1,237,351,79
1,88,229,5
1,149,394,5
1,88,228,4
1,88,225,3
1,88,227,7
1,88,226,1297
1,513,386,13
1,584,398,21
1,584,397,387
1,584,396,127
1,237,378,1060864
1,237,379,19024
1,606,406,134
1,596,418,178
1,237,376,66629
1,237,377,65359
1,606,404,6
1,237,374,270077
1,237,375,58881
1,237,372,39962
1,237,373,171144
1,237,370,14926
1,237,371,13678
1,596,401,14
1,237,369,7719
1,237,367,68218
1,237,368,6036
1,237,365,11470
1,237,366,11744
1,237,363,126776
1,237,364,6758
1,237,361,53964
1,237,362,8356
1,237,360,65110
1,319,395,1
1,847,439,76
1,180,398,565
1,319,369,33248
1,180,395,66
1,319,368,3859
1,319,367,9288
1,180,393,72
1,319,366,1907
1,180,394,446
1,319,365,1302
1,180,391,9
1,319,364,2474
1,180,392,147
1,348,629,56
1,237,398,6201
1,237,399,33699
1,237,396,8027
1,237,397,2378
1,237,394,23558
1,237,395,46344
1,237,392,42424
1,319,363,43325
1,237,393,25431
1,319,362,7273
1,319,361,9727
1,237,390,699855
1,319,360,6378
1,237,391,37671
1,180,388,408
1,180,389,493
1,180,386,6197
1,180,387,1122
1,180,384,361
1,180,385,11148
1,180,382,51
1,180,383,1692
1,319,376,114
1,180,381,6
1,373,433,1
1,995,383,1
1,343,358,16
1,237,389,17027
1,237,387,25420
1,237,388,65648
1,237,385,166775
1,237,386,21518
1,237,383,187364
1,847,440,151
1,237,384,1888297
1,237,381,51535
1,237,382,402255
1,237,380,40637
1,319,370,10021
1,348,616,43
1,348,617,87
1,180,375,3742
1,180,376,61
1,180,373,1960983
1,180,374,746780
1,180,371,229
1,180,372,107110
1,214,237,12
1,180,370,6938
1,812,496,1
1,180,368,1342
1,180,369,8873
1,180,366,388
1,180,367,182
1,180,364,2193
1,249,400,239476
1,180,365,9
1,180,362,13993
1,180,363,9421
1,180,360,1370
1,180,361,11787
1,64,356,1
1,249,409,83997
1,249,408,162873
1,249,407,417561
1,319,351,16
1,180,359,2744
1,249,406,4932273
1,249,405,1308514
1,180,357,26311
1,249,404,423005
1,249,403,145935
1,180,358,27195
1,180,355,47307
1,249,402,37730
1,478,306,43
1,180,356,38195
1,249,401,73172
1,88,293,28
1,491,311,2
1,88,290,1
1,88,292,4620
1,491,313,264
1,167,397,169363
1,167,396,2485105
1,167,395,1913769
1,167,394,795485
1,167,393,274878
1,167,392,4462169
1,167,391,988107
1,167,390,432189
1,167,399,1989
1,167,398,84667
1,88,276,585
1,343,344,1
1,88,275,2174
1,88,277,527
1,88,271,171
1,88,274,13141
1,88,273,4584
1,167,386,38948
1,167,385,1325
1,88,270,1163
1,167,384,322
1,167,383,7743
1,167,382,1084
1,167,381,2197
1,167,380,364
1,847,450,8
1,167,389,14086
1,167,388,203
1,654,385,3
1,167,387,20905
1,88,287,7312
1,88,289,653
1,88,288,19399
1,167,375,1918
1,167,374,996
1,167,373,146
1,167,372,260421
1,167,371,431609
1,167,370,70935
1,167,379,1550
1,167,378,3030
1,654,397,29
1,180,399,5379
1,167,377,435
1,167,376,140
1,202,397,9634
1,202,396,10635
1,202,399,30853
1,202,398,3115
1,202,391,38022
1,202,390,190908
1,202,393,192
1,202,392,1560
1,202,395,9435
1,1017,564,198
1,202,394,159
1,250,356,22907
1,250,355,254
1,250,358,753
1,250,357,8098
1,88,269,114
1,88,268,432
1,88,267,1
1,88,261,5
1,250,359,1735
1,88,263,2
1,88,262,1
1,250,361,300616
1,250,360,232262
1,88,239,5
1,179,400,3619
1,273,391,292542
1,179,401,168
1,88,236,4
1,273,390,200458
1,179,402,9
1,88,235,6
1,273,393,102228
1,88,238,83
1,179,403,1
1,273,392,220235
1,179,404,6271
1,88,237,5
1,88,231,3
1,847,499,252
1,88,234,3
1,88,230,7
1,202,375,4623
1,202,374,88
1,202,377,3739
1,202,376,53624
1,202,379,17
1,202,378,446
1,917,410,1
1,847,495,1
1,273,384,282032
1,179,405,194039
1,273,383,258578
1,179,406,119303
1,179,407,49124
1,273,386,287513
1,273,385,145299
1,179,408,443349
1,273,388,1115841
1,179,409,2205969
1,202,371,3385
1,202,370,6030
1,273,387,961969
1,202,373,47
1,202,372,2311
1,273,389,414806
1,179,410,297610
1,179,411,257455
1,179,412,1974411
1,179,413,5795627
1,179,414,127793
1,179,415,730
1,202,386,1091
1,202,385,308
1,202,388,418
1,202,387,14507
1,202,389,227
1,94,231,120
1,273,395,154797
1,179,416,160
1,917,401,1
1,273,394,317681
1,273,397,95504
1,202,380,141
1,273,396,93748
1,273,399,273707
1,202,382,129
1,273,398,176340
1,202,381,22058
1,202,384,52
1,202,383,75
1,860,422,33
1,23,274,248
1,94,285,557
1,94,284,30
1,297,395,23694
1,76,441,3
1,297,394,106825
1,297,393,527091
1,273,485,1
1,297,392,588643
1,297,399,7
1,273,487,13
1,297,398,22
1,273,486,1
1,297,397,4
1,297,396,8
1,297,391,552284
1,297,390,731121
1,94,292,82
1,860,418,11
1,94,293,4
1,94,290,160
1,860,419,25
1,297,389,243193
1,94,291,17
1,491,264,1
1,94,296,5
1,297,384,878007
1,297,383,654796
1,297,382,396550
1,297,381,250575
1,297,388,3871432
1,297,387,6267771
1,297,386,2816022
1,297,385,4006725
1,297,380,29560
1,94,267,1241
1,94,268,78
1,94,266,20
1,94,269,505
1,297,379,49432
1,297,378,148747
1,94,264,18
1,297,373,50341
1,297,372,28142
1,273,460,9
1,297,371,34458
1,297,370,28326
1,297,377,80496
1,297,376,217509
1,297,375,824882
1,297,374,34287
1,119,450,18
1,94,278,9
1,94,279,1
1,659,574,9
1,94,270,1606
1,297,369,87002
1,94,271,403
1,297,368,909
1,273,476,12
1,149,400,1
1,860,468,1
1,167,364,1803
1,167,363,12
1,167,362,50
1,167,361,1693
1,167,360,2132
1,660,430,25
1,660,434,23
1,167,369,78605
1,149,404,2
1,660,433,13
1,167,368,743
1,167,367,6153
1,273,442,1
1,167,366,14544
1,273,445,5
1,167,365,179526
1,273,444,4
1,167,353,1078
1,167,352,446
1,167,359,67756
1,167,358,2569
1,273,451,166
1,273,454,610
1,167,357,900
1,167,356,670
1,202,416,1909
1,202,415,4215
1,202,417,33
1,202,410,978
1,16,388,1
1,202,412,594
1,273,429,7
1,202,411,748
1,202,414,31860
1,202,413,195
1,46,443,1
1,149,426,24
1,273,421,33454
1,273,420,98466
1,273,423,3
1,273,422,5097
1,255,512,4
1,255,513,20
1,853,536,5
1,273,430,34
1,16,392,2
1,219,482,18
1,249,411,15810
1,249,410,31071
1,273,403,376211
1,273,402,3913410
1,273,405,306918
1,273,404,66619
1,273,407,1541182
1,273,406,334639
1,273,409,4386235
1,273,408,4240715
1,249,419,137667
1,249,418,682809
1,249,417,373358
1,249,416,148805
1,249,415,30943
1,249,414,1118844
1,249,413,323666
1,273,401,1321489
1,273,400,79597
1,249,412,40292
1,249,422,424940
1,249,421,720763
1,877,406,50
1,249,420,374863
1,877,405,210
1,319,457,13
1,319,456,3
1,82,560,137
1,319,455,1
1,319,452,2
1,202,405,9206
1,202,404,8668
1,64,253,82
1,202,407,13
1,202,406,203
1,202,409,1551
1,202,408,113
1,273,414,478542
1,197,354,431
1,273,413,1302617
1,197,353,5849
1,273,416,125756
1,197,356,10973
1,197,355,539
1,273,415,223420
1,273,418,401354
1,202,401,7994
1,273,417,208292
1,202,400,4875
1,202,403,162180
1,197,352,417
1,202,402,7114
1,273,419,514416
1,197,351,114
1,319,451,1
1,249,429,1
1,249,428,31
1,249,427,147
1,273,410,1951639
1,197,358,1119
1,249,426,13
1,197,357,631
1,249,425,96
1,249,424,28
1,273,412,1006845
1,197,359,2375
1,249,423,8878
1,273,411,456158
1,319,426,24
1,102,408,1
1,319,425,19
1,249,431,250
1,319,424,17
1,249,430,327
1,319,423,1
1,219,459,5
1,102,409,1
1,197,370,9727
1,319,428,13
1,319,427,42
1,197,365,67278
1,461,233,1
1,197,364,3562
1,197,367,38
1,197,366,14553
1,197,361,293
1,197,360,1566
1,197,363,229
1,197,362,50
1,249,439,27
1,249,438,51
1,197,369,11325
1,249,437,4
1,197,368,21308
1,197,381,2579
1,197,380,21225
1,197,376,63
1,197,375,2150
1,197,378,54
1,197,377,10
1,197,372,14623
1,197,371,1685
1,197,374,9444
1,197,373,21708
1,197,379,9
1,249,455,171
1,132,408,3
1,905,617,3
1,606,425,10
1,219,421,148
1,219,420,1245
1,219,423,3
1,219,422,4
1,126,305,14
1,126,304,1
1,126,307,4930
1,126,306,51
1,64,298,84
1,126,301,7406
1,126,300,569
1,126,302,474
1,606,414,34
1,606,411,1110
1,219,410,16415
1,219,412,84701
1,219,411,29672
1,219,414,14305
1,219,413,74916
1,513,340,81
1,219,416,42405
1,413,379,1
1,219,415,22754
1,219,418,16538
1,219,417,207018
1,219,419,114160
1,126,312,30
1,126,311,55
1,877,431,1
1,126,314,8
1,126,313,5145
1,132,423,1
1,126,310,84
1,132,427,1
1,877,428,1
1,219,401,10461
1,219,400,3967
1,219,403,1475
1,219,402,4259
1,219,405,1533
1,219,404,24144
1,219,407,30478
1,219,406,30522
1,219,409,7816
1,219,408,53531
1,132,439,23
1,349,343,1
1,349,340,1
1,155,420,11
1,478,247,1
1,536,380,98
1,536,381,1
1,155,421,9
1,155,422,17
1,40,539,29
1,536,371,65
1,536,370,2
1,536,377,76
1,536,374,31
1,542,529,2
1,396,430,1
1,905,406,1
1,396,438,1
1,64,225,211
1,64,224,1
1,267,579,1
1,407,447,1
1,817,482,88
1,561,376,3
1,648,477,1
1,923,474,18
1,923,473,5964
1,155,419,1
1,249,512,2
1,155,401,1
1,561,396,1
1,250,422,1612179
1,250,421,2782654
1,250,424,512
1,518,389,29
1,250,423,4290
1,250,420,362661
1,518,385,45
1,250,429,32
1,250,426,41
1,250,425,3
1,250,428,238
1,250,427,56
1,718,450,77
1,566,616,179
1,518,383,1
1,518,382,9
1,250,434,408
1,179,512,2
1,52,361,1
1,600,600,264
1,250,431,172
1,250,430,60
1,600,601,52
1,250,439,42
1,137,435,29
1,250,400,59218
1,250,402,59451
1,250,401,55542
1,860,481,169
1,250,408,546725
1,250,407,56418
1,250,409,124890
1,137,406,1
1,250,404,270971
1,250,403,191337
1,137,408,1
1,250,406,274878
1,250,405,1186101
1,889,416,1
1,250,411,125254
1,250,410,258299
1,225,399,15943
1,250,413,538761
1,250,412,111000
1,225,396,52441
1,225,395,224267
1,225,398,21928
1,225,397,21849
1,225,392,4880
1,250,419,104426
1,250,418,123733
1,225,391,4004
1,225,394,23307
1,225,393,5642
1,250,415,98581
1,137,418,1
1,250,414,777846
1,225,390,52703
1,250,417,60412
1,250,416,39345
1,905,484,2
1,666,462,95
1,431,274,2
1,285,508,1
1,947,592,107
1,279,413,112676
1,279,414,1001923
1,279,411,221105
1,666,440,13220
1,279,412,61135
1,250,440,61
1,279,410,1087442
1,279,419,507748
1,279,417,199882
1,279,418,214436
1,279,415,159670
1,279,416,702589
1,279,402,311166
1,279,403,476900
1,279,400,103823
1,250,457,1305
1,279,401,611326
1,666,433,5
1,666,434,43
1,250,458,961
1,666,435,29
1,279,408,233630
1,666,437,26
1,279,409,149751
1,279,406,335930
1,666,439,1099
1,279,407,260462
1,279,404,709252
1,279,405,1237038
1,250,389,32484
1,250,388,47509
1,584,614,1
1,250,385,17191
1,250,384,51542
1,250,387,23748
1,250,386,13249
1,192,369,120
1,192,368,2
1,192,367,200
1,192,366,9804
1,192,365,1667
1,192,375,217055
1,192,374,24068
1,192,373,4960
1,192,372,12568
1,192,371,3938
1,192,370,1927
1,250,392,122848
1,853,465,7
1,250,391,229828
1,853,464,222
1,250,394,59288
1,250,393,175434
1,250,390,129705
1,250,399,278220
1,250,396,46392
1,250,395,355739
1,250,398,91779
1,250,397,75984
1,192,379,33880
1,192,378,15011
1,192,377,58490
1,192,376,597900
1,192,386,16093
1,192,385,593480
1,192,384,24562
1,192,383,2780
1,192,382,4963
1,192,381,126221
1,192,380,30278
1,853,476,1
1,853,477,23
1,137,390,1
1,250,367,21531
1,250,366,124073
1,250,369,55677
1,636,581,11
1,250,368,255936
1,250,363,19138
1,250,362,24628
1,853,446,19
1,250,365,56929
1,250,364,36215
1,71,283,1
1,192,353,17961
1,192,352,638
1,192,351,37
1,466,374,1
1,250,370,33891
1,853,443,1
1,853,442,18
1,250,372,85356
1,250,371,32435
1,366,601,495
1,853,444,99
1,250,378,187696
1,250,377,112034
1,250,379,222251
1,250,374,41795
1,250,373,32868
1,250,376,86741
1,250,375,104006
1,71,297,110
1,71,298,407
1,192,359,754
1,192,358,1723
1,192,357,2355
1,192,356,7756
1,120,306,1
1,192,355,1704
1,71,291,1
1,192,354,2855
1,120,308,4
1,192,364,46889
1,192,363,5090
1,192,362,1749
1,192,361,12668
1,192,360,1793
1,555,241,1
1,250,381,160041
1,250,380,230377
1,250,383,145918
1,250,382,56858
1,988,485,129
1,69,450,1
1,69,454,22563
1,466,391,1
1,69,455,466
1,69,452,2
1,69,453,85365
1,466,394,1
1,69,456,21197
1,69,457,204
1,512,612,1
1,52,445,1
1,506,507,1
1,279,379,1
1,853,402,28
1,192,389,5717
1,192,388,727
1,192,387,1482
1,192,397,642
1,192,396,25825
1,192,395,24759
1,192,394,5307
1,192,393,3947
1,192,392,14323
1,192,391,31952
1,192,390,12170
1,491,339,16
1,501,281,1
1,174,351,499
1,174,353,7780
1,174,352,4572
1,174,355,874
1,174,354,359
1,174,357,2774
1,174,356,8602
1,174,359,8312
1,174,358,7874
1,192,399,2857
1,192,398,5847
1,841,608,113
1,841,609,32
1,174,360,8917
1,279,398,173054
1,291,379,48530
1,279,399,238528
1,291,378,161201
1,279,396,44796
1,291,377,109056
1,291,376,744107
1,279,397,27821
1,279,394,130385
1,279,395,42148
1,279,392,161046
1,841,610,143
1,279,393,1573618
1,279,390,297334
1,279,391,168303
1,291,386,40998
1,291,385,237288
1,291,384,83655
1,291,383,227107
1,291,382,5452
1,291,381,15253
1,291,380,39463
1,448,357,2
1,279,389,85164
1,279,387,341480
1,279,388,62646
1,279,385,314748
1,279,386,270124
1,279,383,2485368
1,279,384,691388
1,279,381,440539
1,279,382,6383872
1,279,380,3
1,291,375,3771396
1,291,374,96
1,291,373,22
1,355,439,1
1,149,343,11
1,291,399,135369
1,291,398,160253
1,320,351,24
1,207,360,1
1,207,362,195
1,207,363,3217
1,207,365,67
1,207,366,1243
1,207,367,178
1,207,368,14252
1,207,369,154573
1,606,367,13
1,69,439,11
1,320,367,35145
1,291,389,1612485
1,291,388,503657
1,320,369,49338
1,320,368,11350
1,291,387,614272
1,120,388,1
1,361,376,1
1,207,352,2
1,207,353,580
1,207,354,3317
1,207,355,39
1,485,255,1
1,207,357,188
1,207,358,2880
1,207,359,14
1,69,440,103
1,291,397,2389693
1,291,396,6238872
1,291,395,446693
1,291,394,918246
1,291,393,2011868
1,291,392,2528986
1,291,391,5616122
1,291,390,1013657
1,225,422,798
1,225,421,1281
1,225,424,88395
1,225,423,4521
1,225,420,57501
1,8,393,4
1,612,411,643
1,207,380,43225
1,262,360,1146
1,207,381,9875
1,612,410,130
1,207,382,134
1,207,383,687
1,207,384,3785
1,320,370,2
1,207,385,18495
1,207,386,10673
1,207,387,1381
1,320,371,5
1,207,388,35644
1,262,356,34
1,207,389,73428
1,262,357,45
1,355,495,84
1,225,426,2139
1,225,425,5662
1,262,358,765
1,262,359,3
1,180,422,1
1,225,411,10538
1,225,410,10729
1,34,337,40
1,225,413,44835
1,225,412,2545
1,361,359,12
1,361,358,13
1,262,370,135893
1,361,357,231
1,262,371,320853
1,207,370,4580
1,361,356,1
1,207,371,712
1,207,372,58
1,207,373,126
1,320,380,1
1,207,374,3
1,207,375,252
1,207,376,1742
1,262,367,130348
1,207,377,742
1,262,368,135149
1,207,378,748
1,262,365,23102
1,207,379,304
1,262,366,16639
1,262,363,1592
1,262,364,7365
1,262,361,6159
1,262,362,99074
1,225,419,16770
1,180,416,1530
1,225,418,31859
1,180,412,38093
1,225,415,1495
1,225,414,86147
1,180,413,119048
1,225,417,64409
1,180,410,112461
1,262,369,47639
1,180,411,15214
1,225,416,14557
1,612,409,897
1,225,400,95778
1,225,402,4853
1,225,401,10744
1,677,570,12
1,262,381,9006854
1,262,382,1201609
1,320,395,1
1,262,380,20067221
1,378,387,1
1,262,378,978134
1,262,379,3469561
1,262,376,489432
1,262,377,1440423
1,180,409,1375909
1,262,374,118890
1,262,375,137099
1,262,372,183710
1,180,407,3486
1,262,373,659876
1,180,408,220366
1,180,405,38689
1,225,408,3161
1,180,406,26972
1,225,407,4316
1,180,403,790
1,180,404,72311
1,225,409,12515
1,225,404,40724
1,180,401,276
